Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-02-28T08:34:24,Warning Issued Against Iranian Govt-Linked Hackers Amid Russia-Ukraine Cyberwar: Why It Matters,,https://www.news18.com/news/tech/warning-issued-against-iranian-govt-linked-hackers-amid-russia-ukraine-cyberwar-why-it-matters-4818263.html,news18.com,32,6,6
2022-03-11T11:54:34,Kaspersky forced to deny source code leak,,https://www.computerweekly.com/news/252514499/Kaspersky-forced-to-deny-source-code-leak,computerweekly.com,3,6,23
2022-03-05T00:26:22,Ukraine Conflict Update 15,,https://www.criticalthreats.org/analysis/ukraine-conflict-update-15,criticalthreats.org,30,6,13
2022-02-28T12:33:34,Putin vs. the West: World rallies behind Ukraine's David against Russia’s Goliath,,https://www.washingtonexaminer.com/policy/defense-national-security/putin-vs-the-west-world-rallies-behind-ukraines-david-against-russias-goliath,washingtonexaminer.com,6,6,12
2022-03-07T16:26:12,7th March – Threat Intelligence Report - Check Point Research,,https://research.checkpoint.com/2022/7th-march-threat-intelligence-report/,research.checkpoint.com,6,6,11
2022-03-08T12:22:36,ETtech Opinion: Govts and firms must prepare for cyber fallout from Ukraine conflict,,https://economictimes.indiatimes.com/tech/catalysts/ettech-opinion-govts-and-firms-must-prepare-for-cyber-fallout-from-ukraine-conflict/articleshow/90078652.cms,economictimes.indiatimes.com,5,6,1
2022-03-01T16:09:55,"Today's D Brief: Russian strikes hit Kyiv, Kharkiv; 40-mile convoy coming; EU nixes jet plans; 660,000 refugees so far; And a bit more.",,https://www.defenseone.com/threats/2022/03/the-d-brief-march-01-2022/362584/,defenseone.com,16,6,5
2022-03-22T17:51:20,"Qui est Mykhailo Fedorov, le ministre ukrainien qui interpelle les géants du numérique ? - Edition du soir Ouest-France - 22/03/2022",,https://www.ouest-france.fr/leditiondusoir/2022-03-22/qui-est-mykhailo-fedorov-le-ministre-ukrainien-qui-interpelle-les-geants-du-numerique-f08694eb-fd91-427c-9c9c-41b31f2c254e,ouest-france.fr,16,6,4
2022-03-05T00:15:29,Canada should beware of cyberattack escalation in Ukraine despite small part it has played so far: analysts,,https://www.msn.com/en-ca/news/canada/canada-should-beware-of-cyberattack-escalation-in-ukraine-despite-small-part-it-has-played-so-far-analysts/ar-AAUD60T,msn.com,14,6,0
2022-03-01T11:21:21,US Businesses Told to Prepare for Onslaught of Cyberattacks from Russia,,https://tech.co/news/us-businesses-told-to-prepare-for-onslaught-of-cyberattacks-from-russia,tech.co,1,6,1
2022-03-22T23:20:43,On The Money — White House previews new sanctions on Russia,,https://thehill.com/policy/finance/overnights/599313-on-the-money-white-house-previews-new-sanctions-on-russia,thehill.com,1,6,0
2022-03-15T17:02:19,Ukranian Professor Addresses Cybersecurity Threats,,https://www.newswise.com/articles/ukranian-professor-addresses-cybersecurity-threats,newswise.com,5,6,0
2022-03-04T22:34:43,'Legendary' Ukrainian resourcefulness inspires Canadian vodka CEO into action,,https://www.msn.com/en-ca/money/topstories/legendary-ukrainian-resourcefulness-inspires-canadian-vodka-ceo-into-action/ar-AAUCKiL,msn.com,0,6,0
2022-02-28T11:58:08,"From Instagram-like emoji reactions to new preview for documents, WhatsApp to come up with these new features",,https://english.jagran.com/technology/from-instagramlike-emoji-reactions-to-new-preview-for-documents-whatsapp-to-come-up-with-these-new-features-10040079,english.jagran.com,0,6,0
2022-02-28T11:08:21,Hacker groups playing a big role in Ukraine crisis,,https://techhq.com/2022/02/hacker-groups-ukraine-crisis/,techhq.com,20,6,0
2022-03-15T10:18:27,"‘It’s the right thing to do’: the 300,000 volunteer hackers coming together to fight Russia - NewsBreak",,https://www.newsbreak.com/news/2542130469437/it-s-the-right-thing-to-do-the-300-000-volunteer-hackers-coming-together-to-fight-russia,newsbreak.com,1,5,0
2022-03-19T14:52:23,Western Officials Discouraging Hackers To Participate Ukraine IT Army Actions Against Russia,,https://www.news18.com/news/tech/western-officials-warn-hackers-against-working-in-ukraines-anti-russia-it-army-4890143.html,news18.com,8,5,2
2022-03-03T08:38:05,"Anonymous Will Pay $52,000 BTC For Each Tank Delivered By Russian Soldiers - TechnoPixel",,https://www.technopixel.org/anonymous-will-pay-52000-btc-for-each-tank-delivered-by-russian-soldiers/,technopixel.org,41,5,6
2022-02-28T20:53:21,Anonymous hacker group targets Russian state media | DefenceTalk,,https://www.defencetalk.com/anonymous-hacker-group-targets-russian-state-media-78176/,defencetalk.com,1,5,0
2022-03-11T10:41:04,Is Russia really about to cut itself off from the internet?,,https://metro.co.uk/2022/03/11/is-russia-really-about-to-cut-itself-off-from-the-internet-16257127/,metro.co.uk,2,5,0
2022-03-25T15:52:40,"Russian Invasion of Ukraine, Cyberattacks, and War Exclusions in P/C Policies",,https://www.insurancejournal.com/news/national/2022/03/25/659830.htm,insurancejournal.com,21,5,1
2022-03-01T15:16:42,"Ukraine crisis unleashes cyber free-for-all, but no crippling Russian attacks yet",,https://www.timesofisrael.com/ukraine-crisis-unleashes-cyber-free-for-all-but-no-crippling-russian-attacks-yet/,timesofisrael.com,8,5,1
2022-02-28T16:35:33,Conti ransomware gang’s internal chats leaked online after declaring support for Russian invasion – TechCrunch,,https://social.techcrunch.com/2022/02/28/conti-ransomware-chats-leaked/,social.techcrunch.com,25,5,35
2022-03-18T12:49:27,Russia tells Google to stop spreading threats against Russians on YouTube,,https://www.moneycontrol.com/news/business/russia-tells-google-to-stop-spreading-threats-against-russians-on-youtube-8249461.html,moneycontrol.com,14,5,1
2022-03-05T08:15:00,Ukraine war: All abuzz on the propaganda front ,,https://www.tbsnews.net/world/ukraine-war-all-abuzz-propaganda-front-380236,tbsnews.net,0,5,1
2022-03-14T01:47:05,‘For the First Time in History Anyone Can Join a War': Volunteers Join Russia-Ukraine Cyber Fight,,https://www.nbcboston.com/news/business/money-report/for-the-first-time-in-history-anyone-can-join-a-war-volunteers-join-russia-ukraine-cyber-fight/2668114/,nbcboston.com,1,5,0
2022-03-08T20:41:14,THOTCON for Ukraine T-Shirt,,https://shop.thotcon.org/products/thotcon-ukraine-t-50-donated-to-official-ukraine-causes,shop.thotcon.org,40,5,28
2022-03-06T11:45:29,Bitcoin Can’t Finance A War: The Crypto Industry And Being On The Right Side Of History,,https://www.forbes.com/sites/lawrencewintermeyer/2022/03/06/bitcoin-cant-finance-a-war-the-crypto-industry-and-being-on-the-right-side-of-history/,forbes.com,15,5,12
2022-03-08T22:29:02,Democracy Or Dictatorship? Corporate Headquarters Influence Russian Exit.,,https://www.forbes.com/sites/roslynlayton/2022/03/08/democracy-or-dictatorship-corporate-headquarters-influence-russian-exit/,forbes.com,15,5,5
2022-03-23T11:51:40,Rusya - Ukrayna savaşında dijital mayın tarlası: Artan siber militanlık ne tür riskler taşıyor?,,https://www.indyturk.com/node/488421/d%C3%BCnya/rusya-ukrayna-sava%C5%9F%C4%B1nda-dijital-may%C4%B1n-tarlas%C4%B1-artan-siber-militanl%C4%B1k-ne-t%C3%BCr,indyturk.com,19,5,2
2022-03-08T14:53:31,What Is Facebook Protect and How to Set It Up,,https://au.pcmag.com/security/92823/what-is-facebook-protect-and-how-to-set-it-up,au.pcmag.com,0,5,0
2022-02-28T12:03:09,"Berlaku Rasis, Media-media Barat Dikritik Soal Pengungsi Ukraina - Beritabali.com",,https://www.news.beritabali.com/read/2022/02/28/202202280051/berlaku-rasis-media-media-barat-dikritik-soal-pengungsi-ukraina,news.beritabali.com,3,5,0
2022-03-23T11:50:45,VIDEO: How US allegedly funded neo-Nazis in Ukraine to fight Russia,Nigeria,https://news.band/video-how-us-allegedly-funded-neo-nazis-in-ukraine-to-fight-russia/,news.band,0,4,0
2022-03-05T05:25:59,"Ukraine digital army brews cyberattacks, intel and infowar",,https://indianexpress.com/article/world/ukraine-digital-army-brews-cyberattacks-intel-and-infowar-russia-invasion-7802100/,indianexpress.com,24,4,4
2022-03-05T03:04:52,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.deccanherald.com/international/world-news-politics/ukraine-digital-army-brews-cyberattacks-intel-and-infowar-1088174.html,deccanherald.com,3,4,1
2022-03-02T14:28:57,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.channelnewsasia.com/business/ukraines-tech-diaspora-races-mobilize-silicon-valley-war-russia-2533136,channelnewsasia.com,23,4,5
2022-03-02T09:26:12,Ukraine’s tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.oann.com/ukraines-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia/,oann.com,0,4,0
2022-02-27T06:17:32,"Ukraine invasion: Facebook, Twitter and YouTube pause Russian state media ads",,https://www.moneycontrol.com/news/technology/ukraine-invasion-facebook-twitter-and-youtube-pause-russian-state-media-ads-8170221.html,moneycontrol.com,5,4,1
2022-02-28T08:59:08,Jagran Explainer: The 'IT army' of Ukraine that aims to battle Russian hackers,,https://english.jagran.com/technology/jagran-explainer-the-it-army-of-ukraine-that-aims-to-battle-russian-hackers-10040070,english.jagran.com,0,4,0
2022-03-06T16:14:33,What do hackers risk by joining the ‘IT Army of Ukraine’?,,https://readme.security/what-do-hackers-risk-by-joining-the-it-army-of-ukraine-1d6c895e7770,readme.security,12,4,4
2022-03-07T04:18:04,Ukraine is recruiting an ‘IT army’ of cyber warriors. Here’s how Australia could make it legal to join,,https://canadianinquirer.net/2022/03/06/ukraine-is-recruiting-an-it-army-of-cyber-warriors-heres-how-australia-could-make-it-legal-to-join/,canadianinquirer.net,1,4,0
2022-03-02T23:30:08,A Free-for-All but No Crippling Cyberattacks in Ukraine War,,https://news.wttw.com/2022/03/02/free-all-no-crippling-cyberattacks-ukraine-war,news.wttw.com,3,4,2
2022-03-03T09:25:33,Ukraine’s techies urge: ‘Isolate Russia’ in race to mobilise Silicon Valley,,https://www.khmerdaily.com/ukraines-techies-urge-isolate-russia-in-race-to-mobilise-silicon-valley/,khmerdaily.com,0,4,0
2022-02-28T19:27:44,Ukraine hit by cyber attack: Ukrainian government sites taken down after cyber attacks -IT official,,https://www.dailymaverick.co.za/article/2022-02-28-ukrainian-government-sites-taken-down-after-cyber-attacks-it-official/,dailymaverick.co.za,5,4,2
2022-02-27T02:35:00,Western allies to expel key Russian banks from global system; Ukraine vows to fight on,,https://www.tbsnews.net/worldbiz/europe/western-allies-expel-key-russian-banks-global-system-ukraine-vows-fight-376858,tbsnews.net,3,4,1
2022-03-03T20:40:00,Cybersecurity CEO: Ukraine war revives 'hacktivism',,https://helenair.com/news/cybersecurity-ceo-ukraine-war-revives-hacktivism/video_a456562b-e8d8-5ae6-9244-b0068a71e5e8.html,helenair.com,3,4,0
2022-03-11T09:05:25,iTWire - Kaspersky denies rumours of source code leak,,https://itwire.com/security/kaspersky-denies-rumours-of-source-code-leak.html,itwire.com,0,4,0
2022-03-10T08:03:12,DeTy: A Website For The Missing People Of Ukraine,,https://www.secjuice.com/dety-missing-persons-ukraine/,secjuice.com,12,4,18
2022-03-22T15:44:34,"As Russia’s ground advance stalls, Biden warns of an increase in cyberattacks",,https://news.sophos.com/en-us/2022/03/22/as-russias-ground-advance-stalls-biden-warns-of-an-increase-in-cyberattacks/,news.sophos.com,3,4,11
2022-03-11T16:53:32,Özgür Kurtuluş: Siber Savaşın Cepheleri: Gözetim ve Saldırı,,https://www.demokrathaber.org/siber-savasin-cepheleri-gozetim-ve-saldiri,demokrathaber.org,3,4,6
2022-03-10T12:23:59,Keyboard warriors join Ukrainian resistance,,https://eandt.theiet.org/content/articles/2022/03/ukraine-russia-conflict-keyboard-warriors-join-ukrainian-resistance/,eandt.theiet.org,2,4,3
2022-03-21T08:47:44,'Unintended consequences': Officials warn amateurs against hacking Russia,,https://www.computing.co.uk/news/4046882/officials-discourage-hackers-russia,computing.co.uk,1,4,0
2022-03-17T12:53:32,Macron says France must take control of some energy firms – live updates,,https://finance.yahoo.com/news/oil-gas-prices-rise-again-221142147.html,finance.yahoo.com,0,4,0
2022-03-16T07:32:33,Millions of hackers rally in support of Ukraine - What is the 'assignment'? Russia in confusion!,,https://www.behindwoods.com/news-shots/world/hackers-helping-ukraine-win-the-cyber-war-against-russia-report.html,behindwoods.com,0,4,0
2022-03-02T14:25:23,California yanks back its cash,,https://www.politico.com/newsletters/california-playbook/2022/03/02/california-yanks-back-its-cash-00013116,politico.com,3,4,0
2022-03-14T12:15:57,Ukraine Is Asking Volunteer Hackers To Help Fight Russia,United States,https://kiss951.com/2022/03/14/ukraine-is-asking-volunteer-hackers-to-help-fight-russia/,kiss951.com,0,3,1
2022-02-28T14:34:30,Hundreds of thousands join Ukraine ‘IT Army’ to fight cyberwar with Russia - NewsBreak,United States,https://www.newsbreak.com/news/2527964424567/hundreds-of-thousands-join-ukraine-it-army-to-fight-cyberwar-with-russia,newsbreak.com,0,3,0
2022-03-06T00:27:51,"Ukraine minister Mykhailo Fedorov: ""Tech is the best solution against tanks""",Canada,https://ca.news.yahoo.com/ukraine-minister-mykhailo-fedorov-tech-001455497.html,ca.news.yahoo.com,0,3,0
2022-02-27T14:30:18,"Ukraine Enlists Hackers in 'IT Army' Targeting Russia, Belarus",,https://sea.pcmag.com/security/49218/ukraine-enlists-hackers-in-it-army-targeting-russia-belarus,sea.pcmag.com,0,3,0
2022-03-01T18:59:34,Crowdsourcing cybersoldiers: why Russia’s war in Ukraine marks a turning point for cyberconflicts,,https://economictimes.indiatimes.com/prime/technology-and-startups/crowdsourcing-cybersoldiers-why-russias-war-in-ukraine-marks-a-turning-point-for-cyberconflicts/primearticleshow/89931292.cms,economictimes.indiatimes.com,3,3,15
2022-02-26T16:42:00,"Ukraine Launches 'IT Army,' Takes Aim at Russian Cyberspace",,https://www.usnews.com/news/world/articles/2022-02-26/ukraine-launches-it-army-takes-aim-at-russian-cyberspace,usnews.com,0,3,0
2022-03-11T18:38:51,Could Russian Hackers Cripple U.S. Health Care Systems?,,https://www.medicinenet.com/script/main/art.asp?articlekey=273193,medicinenet.com,1,3,0
2022-03-12T03:30:09,What Actually Happens if Russia Is Cut Off From the Internet?,,https://www.gizmodo.com.au/2022/03/what-actually-happens-if-russia-is-cut-off-from-the-internet/,gizmodo.com.au,0,3,0
2022-03-09T00:07:00,"‘This isn’t your war’: As frustration breeds hacktivism for Ukraine, experts weigh sitting out",,https://www.scmagazine.com/analysis/cyberespionage/this-isnt-your-war-as-frustration-breeds-hacktivism-for-ukraine-experts-weigh-sitting-out,scmagazine.com,1,3,12
2022-03-09T00:07:00,"‘This isn’t your war’: As frustration breeds hacktivism for Ukraine, experts weigh sitting out",,https://www.scmagazine.com/analysis/cyberespionage/this-isnt-your-war-as-frustration-breeds-hacktivism-for-ukraine-experts-weigh-sitting-out?mkt_tok=MTg4LVVOWi02NjAAAAGDDVAWdh7pkKGlB1o6BAQe_fnmdcn592xneFU05uPho5zKF5w4GHmHduDHgJdWBKOvt5Ppts_LeRPAOWh-xlZxhBhZARIYUpyH63a4kQ,scmagazine.com,0,3,1
2022-03-15T17:34:06,"Top Ukrainian cyber official praises volunteer hacks on Russian targets, offers updates",,https://www.cyberscoop.com/it-army-ukraine-caddywiper-viasat/,cyberscoop.com,29,3,14
2022-02-28T10:10:33,"Meta says Ukraine's military, politicians targeted in hacking campaign",,https://english.jagran.com/technology/meta-says-ukraines-military-politicians-targeted-in-hacking-campaign-10040075,english.jagran.com,0,3,0
2022-03-03T13:52:19,"Ukraine-Russia, the unseen war: the cyber offensive and the hackers’ response in support of Kiev",,https://cybersecurity.leonardo.com/en/focus-detail/-/detail/ucraina-russia-guerra-cyber-ukraine-russia-cyber-war,cybersecurity.leonardo.com,17,3,6
2022-02-27T12:48:54,"Video: Anonymous Declares Cyberwar Against Putin, Start Crushing Him Immediately — Dean Blundell's Sports, News, Podcast Network",,https://deanblundell.com/news/video-anonymous-declares-cyberwar-against-putin-start-crushing-him-immediately/,deanblundell.com,36,3,47
2022-03-16T15:21:52,"Before the war, Ukraine was working to become the IT hub of Europe",,https://www.ciodive.com/news/Ukraine-IT-hub/620441/,ciodive.com,15,3,0
2022-03-06T10:22:35,"Firms, individuals caught in the crossfire as hackers seek to profit from Russia-Ukraine war",,https://www.techcircle.in/2022/03/07/firms-individuals-caught-in-the-crossfire-as-hackers-seek-to-profit-from-russia-ukraine-war,techcircle.in,0,3,2
2022-02-28T23:05:47,Anonymous Extends Its Russian Cyberwar to State-Run Media,,https://www.govinfosecurity.com/anonymous-extends-its-russian-cyberwar-to-state-run-media-a-18631,govinfosecurity.com,29,3,8
2022-03-03T12:57:11,US launches KleptoCapture force to tackle cryptocurrency use in Russian sanction avoidance | ZDNet,,https://www.zdnet.com/article/us-govt-launches-kleptocapture-initiative-to-counter-crypto-use-in-avoiding-russian-sanctions/,zdnet.com,31,3,7
