"","country","right_surveillance","right_monitor","right_collect"
"89767","Pakistan",1,2,2
"89768","Pakistan",1,0,1
"89769","Pakistan",1,2,2
"89770","Pakistan",1,1,1
"89771","Pakistan",1,4,2
"89772","Pakistan",2,1,2
"89773","Pakistan",2,2,2
"89774","Pakistan",1,2,1
"89775","Pakistan",2,2,1
"89776","Pakistan",2,2,2
"89777","Pakistan",2,1,2
"89778","Pakistan",1,2,1
"89779","Pakistan",2,1,4
"89780","Pakistan",2,2,1
"89781","Pakistan",3,4,3
"89782","Pakistan",3,4,3
"89783","Pakistan",2,4,3
"89784","Pakistan",3,4,3
"89785","Pakistan",3,4,4
"89786","Pakistan",3,4,3
"89787","Pakistan",3,4,4
"89788","Pakistan",3,4,3
"89789","Pakistan",3,4,4
"89790","Pakistan",3,4,4
"89791","Pakistan",2,3,3
"89792","Pakistan",2,3,3
"89793","Pakistan",2,4,2
"89794","Pakistan",3,3,2
"89795","Pakistan",2,2,3
"89796","Pakistan",3,2,3
"89797","Pakistan",4,4,4
"89798","Pakistan",3,2,2
"89799","Pakistan",4,3,3
"89800","Pakistan",3,4,2
"89801","Pakistan",3,3,2
"89802","Pakistan",2,3,2
"89803","Pakistan",2,1,1
"89804","Pakistan",1,2,2
"89805","Pakistan",2,2,1
"89806","Pakistan",1,4,1
"89807","Pakistan",4,4,4
"89808","Pakistan",1,1,4
"89809","Pakistan",1,2,2
"89810","Pakistan",1,1,1
"89811","Pakistan",4,0,0
"89812","Pakistan",2,2,1
"89813","Pakistan",2,2,1
"89814","Pakistan",4,4,3
"89815","Pakistan",1,1,1
"89816","Pakistan",4,4,0
"89817","Pakistan",1,1,1
"89818","Pakistan",1,1,1
"89819","Pakistan",1,1,1
"89820","Pakistan",0,0,0
"89821","Pakistan",3,0,0
"89822","Pakistan",1,1,2
"89823","Pakistan",1,1,1
"89824","Pakistan",3,2,2
"89825","Pakistan",4,4,1
"89826","Pakistan",2,1,3
"89827","Pakistan",4,1,4
"89828","Pakistan",3,2,2
"89829","Pakistan",1,1,4
"89830","Pakistan",2,1,0
"89831","Pakistan",2,4,1
"89832","Pakistan",1,1,1
"89833","Pakistan",0,0,0
"89834","Pakistan",4,4,4
"89835","Pakistan",0,0,0
"89836","Pakistan",1,4,1
"89837","Pakistan",1,0,4
"89838","Pakistan",4,4,4
"89839","Pakistan",4,4,4
"89840","Pakistan",1,1,1
"89841","Pakistan",1,1,4
"89842","Pakistan",1,1,1
"89843","Pakistan",0,1,0
"89844","Pakistan",1,1,4
"89845","Pakistan",4,2,4
"89846","Pakistan",2,1,1
"89847","Pakistan",1,0,4
"89848","Pakistan",1,1,4
"89849","Pakistan",0,0,4
"89850","Pakistan",0,0,4
"89851","Pakistan",1,1,4
"89852","Pakistan",1,1,1
"89853","Pakistan",1,0,0
"89854","Pakistan",1,1,1
"89855","Pakistan",4,1,4
"89856","Pakistan",1,1,2
"89857","Pakistan",1,2,4
"89858","Pakistan",1,1,1
"89859","Pakistan",1,0,4
"89860","Pakistan",2,4,1
"89861","Pakistan",2,2,2
"89862","Pakistan",2,2,2
"89863","Pakistan",3,2,4
"89864","Pakistan",0,0,0
"89865","Pakistan",3,3,3
"89866","Pakistan",2,3,3
"89867","Pakistan",4,4,4
"89868","Pakistan",2,2,3
"89869","Pakistan",0,0,0
"89870","Pakistan",2,2,2
"89871","Pakistan",3,3,3
"89872","Pakistan",3,3,3
"89873","Pakistan",1,4,3
"89874","Pakistan",2,2,4
"89875","Pakistan",1,3,4
"89876","Pakistan",2,3,2
"89877","Pakistan",1,2,3
"89878","Pakistan",2,0,0
"89879","Pakistan",1,2,3
"89880","Pakistan",2,2,4
"89881","Pakistan",1,4,3
"89882","Pakistan",1,2,4
"89883","Pakistan",1,4,3
"89884","Pakistan",1,2,2
"89885","Pakistan",1,2,4
"89886","Pakistan",1,2,4
"89887","Pakistan",1,3,4
"89888","Pakistan",1,2,2
"89889","Pakistan",1,3,4
"89890","Pakistan",1,2,2
"89891","Pakistan",3,2,4
"89892","Pakistan",1,1,1
"89893","Pakistan",1,2,2
"89894","Pakistan",3,3,4
"89895","Pakistan",1,2,2
"89896","Pakistan",2,2,2
"89897","Pakistan",1,1,2
"89898","Pakistan",1,2,2
"89899","Pakistan",2,2,2
"89900","Pakistan",1,1,1
"89901","Pakistan",0,3,1
"89902","Pakistan",1,1,1
"89903","Pakistan",1,3,1
"89904","Pakistan",2,2,3
"89905","Pakistan",1,1,1
"89906","Pakistan",2,2,4
"89907","Pakistan",1,2,2
"89908","Pakistan",2,1,2
"89909","Pakistan",3,1,2
"89910","Pakistan",3,2,1
"89911","Pakistan",4,3,0
"89912","Pakistan",3,0,2
"89913","Pakistan",1,0,3
"89914","Pakistan",2,3,2
"89915","Pakistan",3,3,1
"89916","Pakistan",2,2,1
"89917","Pakistan",1,3,2
"89918","Pakistan",3,1,1
"89919","Pakistan",3,4,1
"89920","Pakistan",2,2,1
"89921","Pakistan",3,1,2
"89922","Pakistan",3,1,3
"89923","Pakistan",4,2,1
"89924","Pakistan",1,2,1
"89925","Pakistan",3,3,2
"89926","Pakistan",1,0,3
"89927","Pakistan",3,1,3
"89928","Pakistan",3,4,1
"89929","Pakistan",0,0,3
"89930","Pakistan",1,2,2
"89931","Pakistan",2,2,1
"89932","Pakistan",2,1,1
"89933","Pakistan",2,1,4
"89934","Pakistan",3,0,3
"89935","Pakistan",1,1,1
"89936","Pakistan",1,2,1
"89937","Pakistan",2,3,1
"89938","Pakistan",2,0,1
"89939","Pakistan",1,1,1
"89940","Pakistan",1,1,1
"89941","Pakistan",1,0,2
"89942","Pakistan",1,1,1
"89943","Pakistan",2,3,3
"89944","Pakistan",2,1,2
"89945","Pakistan",2,1,2
"89946","Pakistan",1,1,1
"89947","Pakistan",1,1,2
"89948","Pakistan",1,1,3
"89949","Pakistan",1,1,2
"89950","Pakistan",1,2,4
"89951","Pakistan",1,1,1
"89952","Pakistan",1,1,3
"89953","Pakistan",1,1,3
"89954","Pakistan",1,1,1
"89955","Pakistan",1,1,2
"89956","Pakistan",1,1,1
"89957","Pakistan",1,1,3
"89958","Pakistan",1,1,1
"89959","Pakistan",1,2,2
"89960","Pakistan",1,1,2
"89961","Pakistan",1,1,3
"89962","Pakistan",1,1,1
"89963","Pakistan",1,1,3
"89964","Pakistan",1,1,3
"89965","Pakistan",1,1,2
"89966","Pakistan",1,1,3
"89967","Pakistan",1,2,3
"89968","Pakistan",1,1,1
"89969","Pakistan",1,1,2
"89970","Pakistan",1,1,3
"89971","Pakistan",1,1,2
"89972","Pakistan",1,1,1
"89973","Pakistan",1,1,2
"89974","Pakistan",1,1,2
"89975","Pakistan",1,1,2
"89976","Pakistan",1,1,4
"89977","Pakistan",2,2,4
"89978","Pakistan",2,3,2
"89979","Pakistan",2,1,2
"89980","Pakistan",3,0,2
"89981","Pakistan",2,1,2
"89982","Pakistan",1,1,1
"89983","Pakistan",2,3,2
"89984","Pakistan",1,1,2
"89985","Pakistan",1,1,2
"89986","Pakistan",4,3,1
"89987","Pakistan",1,1,1
"89988","Pakistan",1,1,4
"89989","Pakistan",1,1,1
"89990","Pakistan",1,1,1
"89991","Pakistan",1,1,1
"89992","Pakistan",1,1,1
"89993","Pakistan",1,1,1
"89994","Pakistan",1,1,3
"89995","Pakistan",1,4,1
"89996","Pakistan",1,1,3
"89997","Pakistan",1,1,1
"89998","Pakistan",1,1,1
"89999","Pakistan",2,3,1
"90000","Pakistan",1,1,1
"90001","Pakistan",2,2,1
"90002","Pakistan",1,1,1
"90003","Pakistan",3,1,1
"90004","Pakistan",1,1,1
"90005","Pakistan",2,1,3
"90006","Pakistan",2,3,1
"90007","Pakistan",3,2,3
"90008","Pakistan",3,1,1
"90009","Pakistan",1,1,1
"90010","Pakistan",3,3,1
"90011","Pakistan",1,2,2
"90012","Pakistan",2,3,3
"90013","Pakistan",1,1,1
"90014","Pakistan",3,1,1
"90015","Pakistan",1,1,1
"90016","Pakistan",1,1,4
"90017","Pakistan",1,1,1
"90018","Pakistan",3,2,2
"90019","Pakistan",1,1,1
"90020","Pakistan",1,3,3
"90021","Pakistan",2,1,1
"90022","Pakistan",1,1,1
"90023","Pakistan",1,1,4
"90024","Pakistan",1,1,4
"90025","Pakistan",2,4,1
"90026","Pakistan",1,2,2
"90027","Pakistan",1,1,3
"90028","Pakistan",3,2,1
"90029","Pakistan",1,2,2
"90030","Pakistan",2,2,3
"90031","Pakistan",3,2,4
"90032","Pakistan",2,3,2
"90033","Pakistan",4,3,4
"90034","Pakistan",0,4,3
"90035","Pakistan",4,4,4
"90036","Pakistan",1,1,2
"90037","Pakistan",2,3,4
"90038","Pakistan",1,1,1
"90039","Pakistan",4,2,3
"90040","Pakistan",1,1,1
"90041","Pakistan",1,0,0
"90042","Pakistan",0,0,0
"90043","Pakistan",1,1,1
"90044","Pakistan",1,1,1
"90045","Pakistan",1,1,1
"90046","Pakistan",1,1,1
"90047","Pakistan",1,1,1
"90048","Pakistan",1,1,1
"90049","Pakistan",1,1,2
"90050","Pakistan",1,1,2
"90051","Pakistan",1,1,1
"90052","Pakistan",1,1,1
"90053","Pakistan",1,1,1
"90054","Pakistan",1,1,1
"90055","Pakistan",1,1,1
"90056","Pakistan",1,1,2
"90057","Pakistan",1,1,1
"90058","Pakistan",1,1,1
"90059","Pakistan",1,1,1
"90060","Pakistan",4,4,4
"90061","Pakistan",1,1,1
"90062","Pakistan",1,1,1
"90063","Pakistan",1,1,1
"90064","Pakistan",2,2,2
"90065","Pakistan",1,1,1
"90066","Pakistan",1,1,1
"90067","Pakistan",1,1,1
"90068","Pakistan",4,4,4
"90069","Pakistan",2,3,4
"90070","Pakistan",1,2,2
"90071","Pakistan",1,2,1
"90072","Pakistan",1,1,1
"90073","Pakistan",2,4,4
"90074","Pakistan",4,4,4
"90075","Pakistan",1,1,2
"90076","Pakistan",2,2,3
"90077","Pakistan",4,0,4
"90078","Pakistan",2,4,2
"90079","Pakistan",0,0,0
"90080","Pakistan",0,0,0
"90081","Pakistan",4,4,0
"90082","Pakistan",4,4,4
"90083","Pakistan",4,4,4
"90084","Pakistan",3,4,4
"90085","Pakistan",4,4,0
"90086","Pakistan",4,3,3
"90087","Pakistan",4,4,4
"90088","Pakistan",3,4,0
"90089","Pakistan",2,4,4
"90090","Pakistan",1,4,2
"90091","Pakistan",1,1,1
"90092","Pakistan",2,4,0
"90093","Pakistan",1,2,2
"90094","Pakistan",2,0,0
"90095","Pakistan",1,4,4
"90096","Pakistan",2,3,3
"90097","Pakistan",1,3,2
"90098","Pakistan",2,3,4
"90099","Pakistan",1,4,4
"90100","Pakistan",1,0,0
"90101","Pakistan",2,4,4
"90102","Pakistan",2,4,4
"90103","Pakistan",2,4,4
"90104","Pakistan",1,2,2
"90105","Pakistan",1,2,4
"90106","Pakistan",2,0,0
"90107","Pakistan",3,3,3
"90108","Pakistan",1,0,4
"90109","Pakistan",1,1,4
"90110","Pakistan",2,1,4
"90111","Pakistan",4,1,4
"90112","Pakistan",1,1,0
"90113","Pakistan",1,1,1
"90114","Pakistan",2,1,4
"90115","Pakistan",1,1,1
"90116","Pakistan",1,1,1
"90117","Pakistan",1,4,1
"90118","Pakistan",1,4,1
"90119","Pakistan",1,1,4
"90120","Pakistan",1,1,4
"90121","Pakistan",1,1,0
"90122","Pakistan",4,4,4
"90123","Pakistan",1,1,1
"90124","Pakistan",4,4,4
"90125","Pakistan",1,1,4
"90126","Pakistan",1,1,4
"90127","Pakistan",2,2,2
"90128","Pakistan",3,3,2
"90129","Pakistan",3,2,1
"90130","Pakistan",2,3,2
"90131","Pakistan",2,2,2
"90132","Pakistan",1,1,1
"90133","Pakistan",1,1,1
"90134","Pakistan",1,1,1
"90135","Pakistan",1,1,1
"90136","Pakistan",1,1,1
"90137","Pakistan",1,1,1
"90138","Pakistan",1,1,1
"90139","Pakistan",1,1,1
"90140","Pakistan",1,1,1
"90141","Pakistan",1,1,1
"90142","Pakistan",1,1,1
"90143","Pakistan",4,4,4
"90144","Pakistan",1,1,1
"90145","Pakistan",1,1,1
"90146","Pakistan",1,1,1
"90147","Pakistan",1,1,1
"90148","Pakistan",0,0,0
"90149","Pakistan",1,1,1
"90150","Pakistan",1,1,1
"90151","Pakistan",1,2,1
"90152","Pakistan",3,4,3
"90153","Pakistan",1,1,1
"90154","Pakistan",1,2,1
"90155","Pakistan",1,1,2
"90156","Pakistan",3,3,3
"90157","Pakistan",3,3,3
"90158","Pakistan",1,1,2
"90159","Pakistan",2,2,2
"90160","Pakistan",3,1,1
"90161","Pakistan",3,3,2
"90162","Pakistan",4,3,3
"90163","Pakistan",1,4,2
"90164","Pakistan",1,2,1
"90165","Pakistan",1,1,4
"90166","Pakistan",1,2,4
"90167","Pakistan",1,1,1
"90168","Pakistan",1,1,4
"90169","Pakistan",1,1,4
"90170","Pakistan",1,2,1
"90171","Pakistan",1,1,2
"90172","Pakistan",2,3,3
"90173","Pakistan",4,3,4
"90174","Pakistan",3,1,2
"90175","Pakistan",1,1,3
"90176","Pakistan",3,3,4
"90177","Pakistan",1,3,4
"90178","Pakistan",2,1,3
"90179","Pakistan",2,2,1
"90180","Pakistan",4,4,3
"90181","Pakistan",0,0,4
"90182","Pakistan",1,1,2
"90183","Pakistan",1,1,1
"90184","Pakistan",2,3,4
"90185","Pakistan",1,2,2
"90186","Pakistan",4,4,1
"90187","Pakistan",1,1,1
"90188","Pakistan",1,2,1
"90189","Pakistan",1,1,4
"90190","Pakistan",1,1,1
"90191","Pakistan",1,2,1
"90192","Pakistan",1,1,1
"90193","Pakistan",1,1,1
"90194","Pakistan",1,1,1
"90195","Pakistan",1,1,2
"90196","Pakistan",1,1,2
"90197","Pakistan",1,1,1
"90198","Pakistan",1,1,1
"90199","Pakistan",1,1,1
"90200","Pakistan",1,1,1
"90201","Pakistan",1,1,3
"90202","Pakistan",1,1,1
"90203","Pakistan",1,1,1
"90204","Pakistan",1,0,2
"90205","Pakistan",1,1,1
"90206","Pakistan",1,1,1
"90207","Pakistan",1,1,1
"90208","Pakistan",1,1,1
"90209","Pakistan",1,1,1
"90210","Pakistan",1,4,4
"90211","Pakistan",1,1,1
"90212","Pakistan",1,1,1
"90213","Pakistan",1,1,1
"90214","Pakistan",1,0,4
"90215","Pakistan",1,1,2
"90216","Pakistan",1,1,1
"90217","Pakistan",1,1,1
"90218","Pakistan",1,1,2
"90219","Pakistan",1,1,2
"90220","Pakistan",1,1,3
"90221","Pakistan",1,1,1
"90222","Pakistan",2,2,1
"90223","Pakistan",1,1,1
"90224","Pakistan",1,1,1
"90225","Pakistan",2,4,4
"90226","Pakistan",3,3,2
"90227","Pakistan",2,2,1
"90228","Pakistan",3,3,3
"90229","Pakistan",2,3,3
"90230","Pakistan",1,2,3
"90231","Pakistan",1,1,2
"90232","Pakistan",1,1,1
"90233","Pakistan",1,1,1
"90234","Pakistan",1,1,1
"90235","Pakistan",1,1,1
"90236","Pakistan",1,1,1
"90237","Pakistan",1,1,2
"90238","Pakistan",1,1,1
"90239","Pakistan",1,1,2
"90240","Pakistan",1,1,1
"90241","Pakistan",1,0,3
"90242","Pakistan",1,1,2
"90243","Pakistan",1,1,1
"90244","Pakistan",1,1,2
"90245","Pakistan",1,1,1
"90246","Pakistan",1,1,2
"90247","Pakistan",1,1,1
"90248","Pakistan",1,1,1
"90249","Pakistan",1,1,2
"90250","Pakistan",1,1,1
"90251","Pakistan",1,1,2
"90252","Pakistan",2,2,2
"90253","Pakistan",1,0,2
"90254","Pakistan",1,1,1
"90255","Pakistan",1,1,1
"90256","Pakistan",1,1,1
"90257","Pakistan",1,1,2
"90258","Pakistan",1,1,1
"90259","Pakistan",1,1,1
"90260","Pakistan",1,1,2
"90261","Pakistan",1,2,2
"90262","Pakistan",1,1,2
"90263","Pakistan",1,4,4
"90264","Pakistan",0,0,2
"90265","Pakistan",1,2,1
"90266","Pakistan",1,1,2
"90267","Pakistan",1,1,1
"90268","Pakistan",1,1,1
"90269","Pakistan",1,4,4
"90270","Pakistan",4,4,4
"90271","Pakistan",2,1,2
"90272","Pakistan",1,1,3
"90273","Pakistan",4,3,2
"90274","Pakistan",1,1,1
"90275","Pakistan",1,1,0
"90276","Pakistan",3,1,3
"90277","Pakistan",1,4,3
"90278","Pakistan",4,1,4
"90279","Pakistan",4,1,4
"90280","Pakistan",1,1,4
"90281","Pakistan",1,1,4
"90282","Pakistan",1,1,1
"90283","Pakistan",1,1,0
"90284","Pakistan",2,0,1
"90285","Pakistan",1,2,1
"90286","Pakistan",1,3,1
"90287","Pakistan",1,4,4
"90288","Pakistan",1,1,1
"90289","Pakistan",1,1,1
"90290","Pakistan",1,4,4
"90291","Pakistan",1,1,1
"90292","Pakistan",2,2,4
"90293","Pakistan",2,2,2
"90294","Pakistan",2,1,3
"90295","Pakistan",1,1,1
"90296","Pakistan",4,2,2
"90297","Pakistan",1,1,2
"90298","Pakistan",1,1,1
"90299","Pakistan",1,2,4
"90300","Pakistan",1,2,1
"90301","Pakistan",1,1,1
"90302","Pakistan",1,1,1
"90303","Pakistan",1,1,1
"90304","Pakistan",1,0,1
"90305","Pakistan",1,1,1
"90306","Pakistan",1,1,0
"90307","Pakistan",1,1,1
"90308","Pakistan",1,1,1
"90309","Pakistan",1,2,1
"90310","Pakistan",1,1,1
"90311","Pakistan",1,2,1
"90312","Pakistan",1,1,2
"90313","Pakistan",1,1,2
"90314","Pakistan",1,1,1
"90315","Pakistan",1,1,4
"90316","Pakistan",1,1,3
"90317","Pakistan",1,1,4
"90318","Pakistan",1,1,1
"90319","Pakistan",1,1,1
"90320","Pakistan",2,2,1
"90321","Pakistan",1,2,4
"90322","Pakistan",1,0,2
"90323","Pakistan",1,1,2
"90324","Pakistan",1,1,4
"90325","Pakistan",1,0,2
"90326","Pakistan",1,0,2
"90327","Pakistan",1,1,4
"90328","Pakistan",1,2,4
"90329","Pakistan",1,1,2
"90330","Pakistan",1,0,2
"90331","Pakistan",1,1,1
"90332","Pakistan",1,1,1
"90333","Pakistan",1,0,1
"90334","Pakistan",1,1,1
"90335","Pakistan",1,1,4
"90336","Pakistan",1,1,1
"90337","Pakistan",2,2,1
"90338","Pakistan",1,1,1
"90339","Pakistan",1,1,1
"90340","Pakistan",1,0,2
"90341","Pakistan",1,1,1
"90342","Pakistan",1,2,4
"90343","Pakistan",1,1,3
"90344","Pakistan",1,1,4
"90345","Pakistan",1,1,1
"90346","Pakistan",1,1,1
"90347","Pakistan",1,1,1
"90348","Pakistan",1,1,1
"90349","Pakistan",1,1,3
"90350","Pakistan",1,1,0
"90351","Pakistan",1,1,1
"90352","Pakistan",1,1,1
"90353","Pakistan",1,1,1
"90354","Pakistan",2,2,2
"90355","Pakistan",1,1,1
"90356","Pakistan",1,1,1
"90357","Pakistan",1,1,1
"90358","Pakistan",1,1,1
"90359","Pakistan",1,1,1
"90360","Pakistan",2,2,2
"90361","Pakistan",1,2,1
"90362","Pakistan",1,1,1
"90363","Pakistan",1,1,1
"90364","Pakistan",1,2,1
"90365","Pakistan",1,2,1
"90366","Pakistan",1,4,2
"90367","Pakistan",1,1,1
"90368","Pakistan",1,1,2
"90369","Pakistan",1,1,2
"90370","Pakistan",1,1,1
"90371","Pakistan",1,1,1
"90372","Pakistan",1,1,1
"90373","Pakistan",1,1,1
"90374","Pakistan",2,2,1
"90375","Pakistan",1,1,1
"90376","Pakistan",1,1,1
"90377","Pakistan",1,1,1
"90378","Pakistan",1,2,1
"90379","Pakistan",1,1,1
"90380","Pakistan",1,2,2
"90381","Pakistan",1,2,2
"90382","Pakistan",1,1,3
"90383","Pakistan",1,1,1
"90384","Pakistan",1,1,1
"90385","Pakistan",1,1,1
"90386","Pakistan",1,1,3
"90387","Pakistan",1,1,1
"90388","Pakistan",1,1,3
"90389","Pakistan",1,1,1
"90390","Pakistan",1,1,2
"90391","Pakistan",1,2,3
"90392","Pakistan",1,1,4
"90393","Pakistan",1,1,3
"90394","Pakistan",1,2,1
"90395","Pakistan",1,1,3
"90396","Pakistan",1,1,1
"90397","Pakistan",1,2,3
"90398","Pakistan",1,1,3
"90399","Pakistan",1,1,1
"90400","Pakistan",1,2,4
"90401","Pakistan",1,1,2
"90402","Pakistan",1,1,1
"90403","Pakistan",1,1,2
"90404","Pakistan",1,1,4
"90405","Pakistan",1,1,1
"90406","Pakistan",1,1,1
"90407","Pakistan",1,1,1
"90408","Pakistan",1,1,1
"90409","Pakistan",1,1,1
"90410","Pakistan",1,1,1
"90411","Pakistan",1,1,3
"90412","Pakistan",1,1,1
"90413","Pakistan",1,1,1
"90414","Pakistan",1,1,2
"90415","Pakistan",1,1,1
"90416","Pakistan",1,1,1
"90417","Pakistan",1,1,2
"90418","Pakistan",1,1,3
"90419","Pakistan",1,1,1
"90420","Pakistan",1,1,1
"90421","Pakistan",1,1,1
"90422","Pakistan",1,1,1
"90423","Pakistan",1,1,2
"90424","Pakistan",1,2,2
"90425","Pakistan",1,1,1
"90426","Pakistan",1,2,2
"90427","Pakistan",1,1,2
"90428","Pakistan",1,1,1
"90429","Pakistan",1,2,1
"90430","Pakistan",1,1,1
"90431","Pakistan",2,2,1
"90432","Pakistan",1,1,1
"90433","Pakistan",1,4,4
"90434","Pakistan",1,1,2
"90435","Pakistan",1,3,1
"90436","Pakistan",1,3,1
"90437","Pakistan",2,4,1
"90438","Pakistan",1,1,1
"90439","Pakistan",1,2,1
"90440","Pakistan",1,2,1
"90441","Pakistan",1,1,1
"90442","Pakistan",1,2,1
"90443","Pakistan",1,2,1
"90444","Pakistan",1,2,4
"90445","Pakistan",1,1,1
"90446","Pakistan",1,1,1
"90447","Pakistan",1,1,2
"90448","Pakistan",1,1,1
"90449","Pakistan",1,3,3
"90450","Pakistan",1,1,1
"90451","Pakistan",0,0,0
"90452","Pakistan",1,1,4
"90453","Pakistan",4,4,3
"90454","Pakistan",0,0,0
"90455","Pakistan",0,4,0
"90456","Pakistan",2,2,4
"90457","Pakistan",1,1,4
"90458","Pakistan",1,1,3
"90459","Pakistan",1,2,4
"90460","Pakistan",3,3,3
"90461","Pakistan",1,2,4
"90462","Pakistan",0,0,0
"90463","Pakistan",0,0,4
"90464","Pakistan",1,0,4
"90465","Pakistan",3,4,4
"90466","Pakistan",1,3,3
"90467","Pakistan",1,1,4
"90468","Pakistan",2,1,4
"90469","Pakistan",0,4,1
"90470","Pakistan",1,3,3
"90471","Pakistan",2,2,4
"90472","Pakistan",4,2,4
"90473","Pakistan",2,0,0
"90474","Pakistan",2,2,4
"90475","Pakistan",4,3,3
"90476","Pakistan",1,1,4
"90477","Pakistan",0,0,0
"90478","Pakistan",0,0,0
"90479","Pakistan",1,2,2
"90480","Pakistan",2,2,4
"90481","Pakistan",2,2,4
"90482","Pakistan",4,4,4
"90483","Pakistan",4,4,4
"90484","Pakistan",0,0,0
"90485","Pakistan",0,0,4
"90486","Pakistan",1,2,4
"90487","Pakistan",1,4,3
"90488","Pakistan",1,2,4
"90489","Pakistan",1,1,3
"90490","Pakistan",3,4,4
"90491","Pakistan",0,0,0
"90492","Pakistan",1,1,1
"90493","Pakistan",1,1,1
"90494","Pakistan",1,1,1
"90495","Pakistan",1,1,1
"90496","Pakistan",1,1,2
"90497","Pakistan",1,1,1
"90498","Pakistan",1,1,4
"90499","Pakistan",0,0,0
"90500","Pakistan",1,1,1
"90501","Pakistan",1,3,2
"90502","Pakistan",2,2,2
"90503","Pakistan",0,0,0
"90504","Pakistan",0,0,0
"90505","Pakistan",0,0,0
"90506","Pakistan",0,0,0
"90507","Pakistan",4,3,4
"90508","Pakistan",0,0,0
"90509","Pakistan",4,0,0
"90510","Pakistan",3,4,3
"90511","Pakistan",0,0,0
"90512","Pakistan",0,0,0
"90513","Pakistan",1,1,1
"90514","Pakistan",1,1,2
"90515","Pakistan",1,1,4
"90516","Pakistan",1,1,1
"90517","Pakistan",1,1,1
"90518","Pakistan",1,1,1
"90519","Pakistan",1,0,1
"90520","Pakistan",1,1,1
"90521","Pakistan",1,1,2
"90522","Pakistan",1,1,2
"90523","Pakistan",1,1,1
"90524","Pakistan",3,4,4
"90525","Pakistan",1,1,3
"90526","Pakistan",1,1,1
"90527","Pakistan",1,1,0
"90528","Pakistan",1,1,1
"90529","Pakistan",1,1,1
"90530","Pakistan",1,1,3
"90531","Pakistan",1,1,1
"90532","Pakistan",1,0,1
"90533","Pakistan",0,0,0
"90534","Pakistan",0,0,0
"90535","Pakistan",1,0,0
"90536","Pakistan",0,0,0
"90537","Pakistan",1,0,0
"90538","Pakistan",0,0,0
"90539","Pakistan",1,2,4
"90540","Pakistan",0,0,0
"90541","Pakistan",0,0,0
"90542","Pakistan",0,4,0
"90543","Pakistan",1,1,2
"90544","Pakistan",1,1,2
"90545","Pakistan",1,1,3
"90546","Pakistan",1,1,1
"90547","Pakistan",1,1,2
"90548","Pakistan",2,1,2
"90549","Pakistan",1,1,2
"90550","Pakistan",1,1,1
"90551","Pakistan",0,0,0
"90552","Pakistan",0,0,4
"90553","Pakistan",0,0,0
"90554","Pakistan",3,0,0
"90555","Pakistan",0,0,0
"90556","Pakistan",0,0,0
"90557","Pakistan",0,0,0
"90558","Pakistan",0,0,0
"90559","Pakistan",0,0,0
"90560","Pakistan",0,0,0
"90561","Pakistan",0,0,4
"90562","Pakistan",2,1,2
"90563","Pakistan",1,1,4
"90564","Pakistan",0,0,3
"90565","Pakistan",0,0,0
"90566","Pakistan",3,3,3
"90567","Pakistan",0,0,0
"90568","Pakistan",1,1,2
"90569","Pakistan",1,1,2
"90570","Pakistan",1,2,1
"90571","Pakistan",1,1,3
"90572","Pakistan",1,1,1
"90573","Pakistan",1,2,3
"90574","Pakistan",1,2,2
"90575","Pakistan",1,1,1
"90576","Pakistan",1,1,3
"90577","Pakistan",1,1,1
"90578","Pakistan",2,2,2
"90579","Pakistan",1,0,1
"90580","Pakistan",2,3,3
"90581","Pakistan",1,2,2
"90582","Pakistan",1,1,1
"90583","Pakistan",1,1,1
"90584","Pakistan",1,2,3
"90585","Pakistan",1,1,1
"90586","Pakistan",1,1,1
"90587","Pakistan",1,1,1
"90588","Pakistan",1,1,1
"90589","Pakistan",1,1,1
"90590","Pakistan",1,1,2
"90591","Pakistan",1,1,1
"90592","Pakistan",1,1,1
"90593","Pakistan",2,3,4
"90594","Pakistan",2,2,2
"90595","Pakistan",2,1,1
"90596","Pakistan",1,1,1
"90597","Pakistan",1,1,1
"90598","Pakistan",3,2,2
"90599","Pakistan",2,2,2
"90600","Pakistan",1,1,1
"90601","Pakistan",1,1,1
"90602","Pakistan",3,2,3
"90603","Pakistan",0,0,0
"90604","Pakistan",1,0,4
"90605","Pakistan",1,1,4
"90606","Pakistan",2,2,0
"90607","Pakistan",0,2,0
"90608","Pakistan",0,0,0
"90609","Pakistan",1,4,1
"90610","Pakistan",4,4,4
"90611","Pakistan",1,3,3
"90612","Pakistan",1,4,1
"90613","Pakistan",1,1,1
"90614","Pakistan",1,0,1
"90615","Pakistan",1,1,1
"90616","Pakistan",0,0,0
"90617","Pakistan",4,2,2
"90618","Pakistan",1,2,3
"90619","Pakistan",2,2,2
"90620","Pakistan",0,0,0
"90621","Pakistan",2,3,3
"90622","Pakistan",1,1,2
"90623","Pakistan",1,1,1
"90624","Pakistan",1,1,1
"90625","Pakistan",1,1,1
"90626","Pakistan",1,1,1
"90627","Pakistan",1,1,1
"90628","Pakistan",1,1,1
"90629","Pakistan",1,1,1
"90630","Pakistan",1,1,1
"90631","Pakistan",1,1,1
"90632","Pakistan",1,1,1
"90633","Pakistan",1,1,0
"90634","Pakistan",3,2,2
"90635","Pakistan",1,3,4
"90636","Pakistan",1,1,1
"90637","Pakistan",1,1,4
"90638","Pakistan",1,1,1
"90639","Pakistan",1,1,1
